PropType,Address,District,Nbhd,Style,Extwall,Stories,Year_Built,Nr_of_rms,Fin_sqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
Residential,5301 N 58TH ST,2,1140,Cape Cod,Aluminum/Vinyl,1.0,1954,5,1170,1,3,2,0,6160,2022-07,149000
Residential,5280 N 58TH ST,2,1140,Cape Cod,Brick,1.5,1949,8,1848,1,4,2,0,12880,2022-11,200000
Residential,5220 N 58TH ST,2,1140,Triplex,Brick,2.0,1963,12,2832,3,5,3,1,7840,2022-04,250000
Residential,5264 N 55TH ST,1,1140,Cape Cod,Stone,1.5,1952,7,1851,1,4,2,0,8775,2022-12,165000
Residential,5253 N 52ND ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1940,5,1481,1,3,1,0,8100,2022-06,159000
Residential,5254 N 53RD ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1941,10,1085,1,6,1,0,8100,2022-02,90000
Residential,5371 N 53RD ST,1,1140,Duplex O/S,Brick,2.0,1935,10,2542,2,4,2,1,8100,2022-09,82000
Residential,5363 N 53RD ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1935,5,1139,1,3,1,1,8100,2022-03,100500
Residential,5307 N 53RD ST,1,1140,Cape Cod,Stone,1.0,1935,7,1716,1,4,2,0,8100,2022-07,180000
Residential,5247 N 53RD ST,1,1140,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928,5,1132,1,3,1,0,5400,2022-06,116000
Residential,5229--A N SHERMAN BL,1,1140,Duplex N/S,Aluminum/Vinyl,2.0,1955,8,1728,2,4,2,0,5160,2022-12,105000
Residential,5322 N 47TH ST,1,1140,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1937,4,710,1,2,1,0,4880,2022-05,68000
Residential,5321 N 50TH ST,1,1140,Ranch,Aluminum/Vinyl,1.0,1950,4,720,1,2,1,0,5760,2022-06,51000
Residential,5247 N 44TH ST,1,1140,Ranch,Aluminum/Vinyl,1.0,1951,4,803,1,2,1,0,5490,2022-07,90000
Residential,5258 N 45TH ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1951,6,1304,1,4,2,0,5490,2022-01,195000
Residential,5252 N 47TH ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1952,5,1032,1,3,1,0,5490,2022-07,150000
Residential,5350 N 45TH ST,1,1140,Cape Cod,Aluminum/Vinyl,1.0,1952,6,1248,1,3,1,0,5490,2022-11,163000
Residential,5353 N SHERMAN BL,1,1140,Duplex-Cottage,Asphalt/Other,2.0,1909,8,1372,2,4,2,0,4800,2022-04,106800
Residential,5347 N SHERMAN BL,1,1140,Duplex O/S,Aluminum/Vinyl,1.5,1910,14,1859,2,7,2,0,4800,2022-09,124000
Residential,4501 W CUSTER AV,1,1140,Ranch,Stone,1.0,1954,5,1289,1,3,1,0,9360,2022-08,115000
Residential,4411 W CUSTER AV,1,1140,Ranch,Stone,1.0,1953,5,1147,1,3,2,0,9840,2022-05,158000
Residential,5331 N 48TH ST,1,1140,Ranch,Aluminum/Vinyl,1.0,2006,8,1064,1,3,1,1,10250,2022-12,166500
Residential,5356 N 48TH ST,1,1140,Ranch,Aluminum/Vinyl,1.0,1940,5,960,1,2,1,1,6000,2022-06,58000
Residential,5257--A N 49TH ST,1,1140,Duplex N/S,Aluminum/Vinyl,2.0,1948,20,1974,2,12,2,0,7150,2022-03,102500
Residential,5449 N 37TH ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,8,1174,1,4,1,0,3600,2022-04,78000
Residential,5429 N 37TH ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,7,1429,1,3,1,0,3600,2022-09,150000
Residential,5403 N 37TH ST,1,1160,Cottage,Aluminum/Vinyl,2.0,1890,7,1498,1,3,1,0,3840,2022-07,85000
Residential,3825 W SHERIDAN AV,1,1160,Cape Cod,Brick,1.0,1951,8,1281,1,6,1,0,5400,2022-03,135000
Residential,5413-5415 N 38TH ST,1,1160,Duplex O/S,Aluminum/Vinyl,2.0,1928,10,1972,2,4,2,0,3600,2022-12,118000
Residential,5424 N 39TH ST,1,1160,Ranch,Aluminum/Vinyl,1.0,1951,4,672,1,2,1,0,4800,2022-05,68500
Residential,5454--A N 39TH ST,1,1160,Dplx Bungalow,Wood,1.5,1929,10,1835,2,4,2,0,3600,2022-04,165000
Residential,5518 N 40TH ST,1,1160,Cape Cod,Wood,1.0,1951,5,1392,1,3,1,0,5400,2022-12,150000
Residential,5564-5566 N 40TH ST,1,1160,Dplx Bungalow,Aluminum/Vinyl,1.5,1930,8,1170,2,3,2,0,3600,2022-11,85000
Residential,5253 N 36TH ST,1,1160,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1905,12,1270,1,6,1,1,3600,2022-03,149900
Commercial,3622-3624 W VILLARD AV,1,6232,Tavern,Fiber Cement/Hardiplank,2.0,1900,0,3352,3,2,0,0,3600,2022-10,70000
Residential,5248 N 36TH ST,1,1160,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1892,12,1208,1,8,1,0,5400,2022-02,76500
Residential,5237-5239 N 34TH ST,1,1160,Duplex O/S,Aluminum/Vinyl,1.5,1915,10,1913,2,4,2,0,4800,2022-12,80000
Residential,5250 N 34TH ST,1,1160,Cape Cod,Aluminum/Vinyl,1.0,1951,10,1388,1,6,1,1,4200,2022-02,90000
Residential,5317-5319 N 34TH ST,1,1160,Duplex O/S,Aluminum/Vinyl,2.0,1910,12,2378,2,6,2,0,5760,2022-01,90000
Residential,5326 N 35TH ST,1,1160,Res O/S 2sty +,Wood,2.0,1907,7,1640,1,4,1,0,7200,2022-04,83845
Residential,5338 N 35TH ST,1,1160,Res O/S 2sty +,Aluminum/Vinyl,2.0,1904,8,2105,1,5,2,0,7200,2022-05,180000
Residential,5371--A N 35TH ST,1,1160,Duplex O/S,Aluminum/Vinyl,1.5,1904,9,1630,2,5,2,0,5400,2022-11,110000
Residential,5345 N 35TH ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,12,1526,1,7,1,1,4800,2022-09,115000
Residential,5522 N 37TH ST,1,1160,Ranch,Aluminum/Vinyl,1.0,1963,5,970,1,3,1,1,3600,2022-04,94000
Residential,5337 N 37TH ST,1,1160,Milwaukee Bungalow,Wood,1.5,1928,8,1638,2,3,2,1,3600,2022-04,170000
Residential,5269 N 37TH ST,1,1160,Res O/S A & 1/2,Asphalt/Other,1.0,1925,5,936,1,2,1,0,4320,2022-04,65000
Residential,5256 N 38TH ST,1,1160,Cottage,Aluminum/Vinyl,1.0,1900,7,1090,1,4,1,0,5400,2022-08,65000
Residential,5451 N 41ST ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,12,1055,1,6,1,1,4200,2022-01,127000
Residential,5431 N 41ST ST,1,1160,Res O/S A & 1/2,Brick,1.0,1930,6,1402,1,4,1,0,4200,2022-10,152000
Residential,5412 N 42ND ST,1,1160,Ranch,Brick,1.0,1946,4,744,1,2,1,0,4320,2022-06,70000
Residential,5436 N 42ND ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,6,1307,1,3,2,0,4680,2022-06,125000
Residential,5472 N HOPKINS ST,1,1160,Cape Cod,Brick,1.5,1937,12,1414,1,6,2,0,6960,2022-03,80000
Residential,5547-5549 N 42ND ST,1,1160,Duplex N/S,Masonry/Frame,2.0,1968,8,1817,2,4,2,0,5320,2022-08,90000
Residential,5538 N HOPKINS ST,1,1160,Cape Cod,Asphalt/Other,1.0,1951,5,947,1,3,1,0,4800,2022-03,62000
Residential,5526 N 42ND ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,6,1321,1,3,1,0,4200,2022-03,70000
Residential,5554 N 41ST ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929,5,1527,1,2,1,0,3600,2022-09,99800
Residential,5309-5311 N 28TH ST,1,1200,Duplex N/S,Aluminum/Vinyl,2.0,1954,8,1536,2,4,2,0,6125,2022-03,123500
Residential,5287-5289 N 28TH ST,1,1200,Duplex N/S,Aluminum/Vinyl,2.0,1954,8,1536,2,4,2,0,6125,2022-08,130000
Residential,5278-5280 N 28TH ST,1,1200,Duplex N/S,Aluminum/Vinyl,2.0,1954,8,1536,2,4,2,0,5880,2022-10,155000
Residential,5563--A N 34TH ST,1,1160,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,10,1895,2,4,2,0,3600,2022-11,127500
Residential,5501 N 34TH ST,1,1160,Milwaukee Bungalow,Brick,1.5,1946,14,1725,1,7,2,0,3600,2022-07,190000
Residential,5514 N 34TH ST,1,1160,Milwaukee Bungalow,Asphalt/Other,1.0,1925,5,1326,1,3,1,0,4800,2022-10,77000
Residential,5564 N 34TH ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1925,14,1519,1,8,1,0,4440,2022-03,155000
Residential,5529 N 32ND ST,1,1160,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924,7,1296,1,3,1,0,4800,2022-08,85000
Residential,5504 N 33RD ST,1,1160,Cape Cod,Asphalt/Other,1.0,1941,7,1262,1,4,1,1,7200,2022-07,106000
Residential,2827 W VILLARD AV,1,1200,Cape Cod,Aluminum/Vinyl,1.0,1939,12,1233,1,6,1,2,5060,2022-04,80000
Residential,2827 W VILLARD AV,1,1200,Cape Cod,Aluminum/Vinyl,1.0,1939,12,1233,1,6,1,2,5060,2022-09,158800
Residential,5233 N TEUTONIA AV,1,1160,Cape Cod,Aluminum/Vinyl,1.0,1941,5,1078,1,3,1,0,6760,2022-04,135000
Residential,5230 N 29TH ST,1,1200,Ranch,Aluminum/Vinyl,1.0,1951,4,672,1,2,1,0,5600,2022-06,79900
Residential,5283 N 27TH ST,1,1200,Cape Cod,Aluminum/Vinyl,1.0,1953,5,1042,1,3,1,0,6720,2022-08,117500
Residential,5275 N 27TH ST,1,1200,Cape Cod,Aluminum/Vinyl,1.0,1953,5,870,1,3,1,0,6600,2022-10,94900
Residential,5371 N 24TH ST,1,1200,Ranch,Brick,1.0,1955,5,1135,1,3,1,1,7500,2022-07,183000
Residential,2444 W LAWN AV,1,1200,Ranch,Aluminum/Vinyl,1.0,1955,5,1082,1,3,2,0,7905,2022-04,205000
Residential,5521 N 26TH ST,1,1200,Ranch,Prem Wood,1.0,1953,4,672,1,2,1,0,6440,2022-08,88000
Residential,5366 N GREEN BAY AV,1,1200,Res O/S A & 1/2,Brick,1.5,1927,6,1122,1,3,1,0,6525,2022-09,150000
Residential,1419 W CUSTER AV,1,1200,Ranch,Aluminum/Vinyl,1.0,1925,5,1674,1,3,2,0,10919,2022-07,120000
Residential,1527 W LAWN AV,1,1200,Colonial,Aluminum/Vinyl,2.0,1928,7,1876,1,4,3,0,20313,2022-05,234900
Residential,1935 W BIRCH CT,1,1200,Ranch,Aluminum/Vinyl,1.0,1954,5,963,1,3,1,0,6300,2022-11,107000
Residential,2110 W NEIL PL,1,1200,Ranch,Aluminum/Vinyl,1.0,1954,5,963,1,3,1,1,5500,2022-04,155000
Residential,2214 W NEIL PL,1,1200,Ranch,Asphalt/Other,1.0,1954,6,1198,1,3,1,1,5940,2022-05,175000
Residential,2236 W NEIL PL,1,1200,Ranch,Asphalt/Other,1.0,1953,7,1235,1,3,1,0,10710,2022-06,205000
Residential,5336 N LONG ISLAND DR,1,1200,Duplex N/S,Aluminum/Vinyl,2.0,1954,10,1904,2,6,2,0,6096,2022-07,165000
Residential,1316 W SHERIDAN CT,1,1220,Cape Cod,Brick,1.0,1957,5,1397,1,3,2,0,6800,2022-07,215000
Residential,1739-1741 W CUSTER AV,1,1200,Dplx Bungalow,Aluminum/Vinyl,2.0,1923,12,2424,2,6,2,0,7632,2022-05,130000
Residential,1740-1742 W LAWN AV,1,1200,Dplx Bungalow,Aluminum/Vinyl,2.0,1928,10,2257,2,4,2,0,5800,2022-09,188000
Residential,5501 N 13TH ST,1,1220,Cape Cod,Brick,1.5,1955,6,1675,1,4,2,1,5777,2022-08,275000
Residential,5462 N 19TH ST,1,1200,Ranch,Aluminum/Vinyl,1.0,1967,5,1177,1,3,1,2,4300,2022-04,170000
Residential,5439 N GREEN BAY AV,1,1200,Cape Cod,Brick,1.0,1935,6,1120,1,2,2,0,6885,2022-06,118500
Residential,5400 N 20TH ST,1,1200,Ranch,Brick,1.0,1950,4,904,1,2,1,0,3400,2022-10,110000
Residential,5327 N MILWAUKEE RIVER PK,1,1220,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1924,6,905,1,3,2,0,8400,2022-06,160000
Residential,5230-A N MILWAUKEE RIVER PK,1,1220,Res O/S A & 1/2,Wood,1.0,1927,5,1771,1,2,3,0,6000,2022-06,332600
Residential,5511 N 12TH ST,1,1220,Cape Cod,Aluminum/Vinyl,1.0,1951,5,1293,1,3,1,0,6750,2022-09,219900
Residential,5510 N 12TH ST,1,1220,Cape Cod,Aluminum/Vinyl,1.0,1950,6,1380,1,4,1,0,6750,2022-02,230000
Residential,5517 N 11TH ST,1,1220,Cape Cod,Brick,1.0,1951,6,1413,1,3,1,0,6750,2022-05,211000
Residential,4881--A N 19TH PL,1,1340,Duplex N/S,Brick,1.5,1951,8,1926,2,3,2,0,9000,2022-09,150000
Residential,5105 N 19TH PL,1,1340,Ranch,Aluminum/Vinyl,1.0,1953,6,1082,1,3,1,1,9240,2022-04,140000
Residential,5071 N 19TH PL,1,1340,Ranch,Aluminum/Vinyl,1.0,1953,5,1082,1,3,1,0,6600,2022-02,124500
Residential,5144 N 19TH ST,1,1340,Ranch,Aluminum/Vinyl,1.0,1953,5,1236,1,3,2,0,5760,2022-10,135000
Residential,5070 N 19TH PL,1,1340,Ranch,Brick,1.0,1953,6,1139,1,3,1,0,6750,2022-12,150000
Residential,5077 N 19TH ST,1,1340,Ranch,Aluminum/Vinyl,1.0,1953,6,1157,1,3,2,0,6750,2022-10,142000
Residential,5051 N 19TH ST,1,1340,Ranch,Aluminum/Vinyl,1.0,1953,6,1220,1,3,1,1,6750,2022-04,127000
Residential,1987 W FAIRMOUNT AV,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1954,5,1131,1,3,1,0,5320,2022-09,125000
Residential,4932 N 20TH ST,1,1340,Ranch,Aluminum/Vinyl,1.0,1947,4,770,1,2,1,0,12000,2022-12,103900
Residential,4957 N 19TH PL,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1949,5,1011,1,3,1,0,6000,2022-02,119900
Residential,4918 N 19TH PL,1,1340,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924,16,1155,1,10,1,1,10800,2022-09,119000
Residential,4886 N 18TH ST,1,1340,Duplex O/S,Aluminum/Vinyl,1.5,1924,8,1700,2,5,2,1,4816,2022-04,95000
Residential,5010 N 26TH ST,1,1340,Cape Cod,Brick,1.0,1951,6,1344,1,4,1,0,5828,2022-08,150000
Residential,4914 N 26TH ST,1,1340,Ranch,Wood,1.0,1954,5,1052,1,3,1,0,4960,2022-04,123500
Residential,4909 N 25TH ST,1,1340,Cape Cod,Brick,1.0,1952,6,1299,1,3,2,0,5580,2022-11,100000
Residential,4957 N 25TH ST,1,1340,Cape Cod,Brick,1.0,1951,5,1123,1,3,1,1,4960,2022-12,130000
Residential,5053 N 23RD ST,1,1340,Cape Cod,Brick,1.0,1946,5,975,1,3,1,0,5934,2022-05,136000
Residential,5005 N 23RD ST,1,1340,Cape Cod,Brick,1.0,1941,5,1015,1,3,1,1,6063,2022-03,121000
Residential,4873 N 26TH ST,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1940,8,1094,1,6,1,0,4992,2022-03,70000
Residential,5056 N 25TH ST,1,1340,Duplex O/S,Block,1.5,1940,10,2122,2,4,2,0,5040,2022-05,249900
Residential,5026 N 25TH ST,1,1340,Tudor,Brick,1.5,1930,6,1514,1,3,1,1,5040,2022-04,112000
Residential,5007 N 24TH PL,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1951,4,1383,1,2,1,0,5040,2022-11,68000
Residential,4856 N 25TH ST,1,1340,Cottage,Aluminum/Vinyl,1.0,1920,6,1005,1,3,1,0,5040,2022-06,77500
Residential,5121 N 24TH ST,1,1340,Cape Cod,Brick,1.0,1952,6,1371,1,3,1,0,5280,2022-04,190000
Residential,5055 N 24TH ST,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1951,4,807,1,2,1,0,4800,2022-10,97000
Residential,4915 N 24TH ST,1,1340,Cape Cod,Stucco,1.5,1941,7,1454,1,4,1,1,5400,2022-02,161500
Residential,5070 N 23RD ST,1,1340,Ranch,Brick,1.0,1946,8,667,1,4,1,0,5400,2022-02,70000
Residential,5064 N 23RD ST,1,1340,Ranch,Brick,1.0,1946,4,667,1,2,1,0,6000,2022-08,73900
Residential,5040 N 23RD ST,1,1340,Cape Cod,Brick,1.0,1952,5,960,1,3,1,0,6000,2022-06,133000
Residential,5108 N 24TH ST,1,1340,Ranch,Brick,1.0,1952,4,831,1,2,1,0,5805,2022-06,105000
Residential,4968 N 22ND ST,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1950,12,1080,1,8,1,0,4800,2022-04,134999
Residential,4902 N 22ND ST,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1951,10,1027,1,8,1,0,5040,2022-01,118500
Residential,4826 N 21ST ST,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1951,10,980,1,6,1,0,5060,2022-01,62500
Residential,2014 W HAMPTON AV,1,1340,Ranch,Block,1.0,1951,5,1137,1,3,1,1,4838,2022-03,85000
Residential,4887 N 20TH ST,1,1340,Cape Cod,Brick,1.0,1954,5,1024,1,3,1,0,5520,2022-05,106000
Residential,5061 N 32ND ST,1,1160,Duplex O/S,Aluminum/Vinyl,1.5,1921,9,1456,2,4,2,0,7200,2022-10,80300
Residential,5037 N 32ND ST,1,1160,Cottage,Aluminum/Vinyl,1.5,1885,12,1304,1,6,1,1,7200,2022-03,58500
Residential,5057 N 31ST ST,1,1160,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,5,1211,1,3,1,0,3600,2022-05,87500
Residential,5057 N 31ST ST,1,1160,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,5,1211,1,3,1,0,3600,2022-09,153000
Residential,5035 N 27TH ST,1,1340,Cape Cod,Aluminum/Vinyl,1.0,1950,5,1092,1,4,1,0,5400,2022-09,80000
Residential,5050 N TEUTONIA AV,1,1340,Res O/S 1 Story,Aluminum/Vinyl,1.0,1926,5,927,1,2,1,0,8172,2022-09,95000
Residential,4903 N TEUTONIA AV,1,1160,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,8,1567,2,3,2,0,5520,2022-06,70000
Residential,5151--A N HOPKINS ST,1,1440,Duplex N/S,Aluminum/Vinyl,2.0,1952,8,1776,2,4,2,0,6300,2022-07,135000
Residential,5119 N 42ND ST,1,1440,Cape Cod,Brick,1.0,1954,4,1672,1,2,1,0,8453,2022-09,150000
Residential,5143-5145 N HOPKINS ST,1,1440,Duplex N/S,Aluminum/Vinyl,2.0,1955,10,1866,2,6,2,0,6300,2022-11,89900
Residential,5056 N 41ST ST,1,1440,Res O/S 1 Story,Aluminum/Vinyl,1.0,1928,5,833,1,2,1,0,5480,2022-08,63000
Residential,4960 N SHERMAN BL,1,1440,Cape Cod,Wood,1.0,1954,5,1377,1,3,1,0,8800,2022-01,165000
Residential,4927--A N 42ND ST,1,1440,Cape Cod,Aluminum/Vinyl,1.5,1951,14,1634,1,7,2,0,5934,2022-02,175000
Residential,4920-4922 N 40TH ST,1,1440,Duplex N/S,Aluminum/Vinyl,2.0,1956,9,2222,2,5,2,0,5504,2022-07,95000
Residential,3506-3508 W HAMPTON AV,1,1440,Duplex N/S,Block,2.0,1952,10,2016,2,4,2,0,4800,2022-12,116000
Residential,4870 N 37TH ST,1,1440,Cape Cod,Aluminum/Vinyl,1.0,1939,6,1435,1,3,1,0,5400,2022-10,62000
Residential,4866 N 37TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926,6,1546,1,3,1,0,5400,2022-08,95000
Residential,4827 N 36TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920,6,1238,1,3,1,0,3600,2022-05,150000
Residential,4837 N 37TH ST,1,1440,Cape Cod,Aluminum/Vinyl,1.0,1952,5,1356,1,3,1,0,4800,2022-05,135000
Residential,4905 N 37TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,6,1484,1,3,1,0,3600,2022-02,73000
Residential,4962 N 37TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1923,7,1509,1,3,2,0,3600,2022-05,85500
Residential,4962 N 37TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1923,7,1509,1,3,2,0,3600,2022-09,170000
Residential,4914 N 37TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1924,7,1401,1,5,2,0,7200,2022-05,145500
Residential,4906 N 37TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1928,7,1335,1,3,2,0,3600,2022-10,74000
Residential,4921 N 36TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,6,1190,1,3,1,0,3780,2022-05,83000
Residential,4972--A N 36TH ST,1,1440,Duplex N/S,Wood,1.5,1952,7,1195,2,3,2,0,3600,2022-11,78000
Residential,5040--A N 38TH ST,1,1440,Duplex O/S,Aluminum/Vinyl,2.0,1926,9,1463,2,4,2,0,4560,2022-05,68900
Residential,5028 N 38TH ST,1,1440,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1927,7,1144,1,4,1,0,5160,2022-05,105000
Residential,5067 N 37TH ST,1,1440,Res O/S 2sty +,Aluminum/Vinyl,2.0,1926,7,1508,1,3,1,0,3600,2022-06,60000
Residential,5058 N 39TH ST,1,1440,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,9,1884,2,3,2,1,3690,2022-07,65000
Residential,5049 N 38TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,5,1421,1,2,2,0,3870,2022-05,162000
Residential,5147 N 38TH ST,1,1440,Ranch,Aluminum/Vinyl,1.0,1948,4,667,1,2,1,0,3600,2022-11,80000
Residential,4841 N 39TH ST,1,1440,Duplex N/S,Aluminum/Vinyl,1.5,1948,8,1444,2,4,2,0,4800,2022-11,72000
Residential,4824 N 40TH ST,1,1440,Colonial,Aluminum/Vinyl,2.0,1938,6,1392,1,3,1,0,4800,2022-06,126000
Residential,4850 N 40TH ST,1,1440,Res O/S A & 1/2,Wood,1.5,1930,6,1253,1,3,1,1,4800,2022-10,110000
Residential,4868 N 40TH ST,1,1440,Cape Cod,Brick,1.0,1947,5,1358,1,2,1,1,4800,2022-12,125000
Residential,4869 N 40TH ST,1,1440,Cape Cod,Aluminum/Vinyl,1.5,1940,10,1314,1,4,1,1,4800,2022-04,95000
Residential,4825-A N 40TH ST,1,1440,Duplex O/S,Aluminum/Vinyl,2.0,1941,0,2494,2,5,2,0,8520,2022-05,110000
Residential,4014 W HAMPTON AV,1,1440,Cape Cod,Wood,1.0,1947,5,1068,1,3,1,0,3920,2022-04,79000
Residential,4834 N 41ST ST,1,1440,Ranch,Block,1.0,1943,4,735,1,2,1,0,4800,2022-04,65000
Residential,4215 W STARK ST,1,1440,Ranch,Aluminum/Vinyl,1.0,1939,4,780,1,2,1,0,6048,2022-09,103000
Residential,5131--A N 39TH ST,1,1440,Dplx Bungalow,Aluminum/Vinyl,1.5,1923,11,1668,2,4,2,0,4905,2022-09,98000
Residential,5163 N 39TH ST,1,1440,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,12,1402,1,7,2,0,4360,2022-06,145000
Residential,4942 N 40TH ST,1,1440,Colonial,Aluminum/Vinyl,2.0,1940,6,1404,1,3,1,1,6477,2022-03,113000
Residential,4234 W LUSCHER AV,1,1440,Ranch,Aluminum/Vinyl,1.0,1939,4,871,1,2,1,0,6500,2022-08,124900
Residential,5145 N 50TH ST,1,1150,Ranch,Aluminum/Vinyl,1.0,1951,4,720,1,2,1,0,10152,2022-09,98000
Residential,5140 N 51ST BL,1,1150,Ranch,Aluminum/Vinyl,1.0,1951,4,698,1,2,1,0,6250,2022-06,45000
Residential,5136 N 51ST BL,1,1150,Milwaukee Bungalow,Stucco,1.0,1923,6,1266,1,3,1,0,5640,2022-04,140000
Residential,5023 N 50TH ST,1,1150,Ranch,Aluminum/Vinyl,1.0,1951,4,823,1,2,1,0,5805,2022-06,60100
Residential,4905 N 49TH ST,1,1150,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,7,963,1,3,1,1,6160,2022-10,148000
Residential,4950 N 50TH ST,1,1150,Duplex N/S,Wood,1.5,1957,8,1618,2,4,2,1,6210,2022-04,155000
Residential,4910 W FAIRMOUNT AV,1,1150,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1925,10,894,1,4,1,1,4692,2022-02,64000
Residential,4833 W LUSCHER AV,1,1150,Cape Cod,Aluminum/Vinyl,1.0,1954,12,1092,1,8,2,0,6042,2022-03,119000
Residential,4735 W LUSCHER AV,1,1150,Ranch,Aluminum/Vinyl,1.0,1957,5,896,1,3,1,1,4560,2022-11,136000
Residential,4954-4956 N 48TH ST,1,1150,Duplex N/S,Aluminum/Vinyl,2.0,1955,8,1872,2,4,2,2,5984,2022-05,105000
Residential,5000 N 48TH ST,1,1150,Ranch,Aluminum/Vinyl,1.0,1953,8,624,1,4,1,0,5040,2022-04,65000
Residential,4601 W VILLARD AV,1,1150,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1919,6,1082,1,3,1,0,16380,2022-09,55000
Residential,5076 N 47TH ST,1,1150,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927,7,1198,1,4,1,1,5000,2022-09,162000
Residential,4325 W FAIRMOUNT AV,1,1150,Duplex N/S,Wood,1.5,1959,9,2095,2,5,3,0,4800,2022-11,140000
Residential,4907 N SHERMAN BL,1,1150,Ranch,Aluminum/Vinyl,1.0,1960,5,973,1,3,1,1,5250,2022-02,150500
Residential,4920 N 47TH ST,1,1150,Cape Cod,Aluminum/Vinyl,1.0,1957,4,1144,1,2,1,0,3660,2022-02,129900
Residential,4824 W HAMPTON AV,1,1150,Duplex N/S,Aluminum/Vinyl,2.0,1956,20,2252,2,12,2,0,5472,2022-04,146000
Residential,4818 W HAMPTON AV,1,1150,Duplex N/S,Aluminum/Vinyl,2.0,1956,20,2252,2,12,2,0,5472,2022-01,149900
Residential,4607 W VILLARD AV,1,1150,Duplex N/S,Aluminum/Vinyl,2.0,1953,10,1824,2,6,2,0,5960,2022-07,130000
Residential,4610 W EGGERT PL,1,1150,Duplex N/S,Aluminum/Vinyl,2.0,1953,10,1824,2,6,2,0,5960,2022-02,138000
Residential,4944 N 47TH ST,1,1150,Duplex N/S,Aluminum/Vinyl,2.0,1965,10,2028,2,6,2,2,6000,2022-06,105000
Residential,4513 W VILLARD AV,1,1150,Duplex N/S,Wood,1.5,1966,9,1876,2,5,2,0,4320,2022-05,127398
Residential,5110 N 60TH ST,7,1140,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1932,7,1196,1,3,1,1,6240,2022-04,131000
Residential,5072 N 60TH ST,7,1140,Duplex N/S,Wood,2.0,1958,10,1836,2,6,2,0,5280,2022-03,195000
Residential,5062--A N 60TH ST,7,1140,Duplex N/S,Aluminum/Vinyl,1.5,1964,45,2067,2,25,2,1,4800,2022-03,138000
Residential,5058 N 60TH ST,7,1140,Duplex N/S,Brick,1.5,1949,9,2095,2,4,2,0,6120,2022-09,165000
Residential,5032 N 60TH ST,7,1140,Ranch,Stone,1.0,1952,6,1112,1,3,1,0,10560,2022-07,160000
